Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover,No. of Trades
TATASTEEL,EQ,03-Jul-2013,281.95,279.1,279.2,268.55,269.1,269.55,271.48,3954829,1073637980.3,59272
TATASTEEL,EQ,04-Jul-2013,269.55,273.0,273.4,263.4,264.95,264.8,267.56,4596343,1229807912.2,56082
TATASTEEL,EQ,05-Jul-2013,264.8,268.5,269.85,263.6,264.1,264.7,266.47,3369605,897892434.25,43836
TATASTEEL,EQ,08-Jul-2013,264.7,262.9,262.9,258.0,259.95,259.9,259.81,3904653,1014477353.6,50341
TATASTEEL,EQ,09-Jul-2013,259.9,262.6,264.1,260.15,260.95,261.65,262.02,3390559,888392012.1,41420
TATASTEEL,EQ,10-Jul-2013,261.65,263.0,263.05,255.25,255.55,256.2,257.37,4915351,1265068109.8,62046
TATASTEEL,EQ,11-Jul-2013,256.2,262.0,265.35,259.1,260.8,261.05,262.09,5420182,1420564053.3,76571
TATASTEEL,EQ,12-Jul-2013,261.05,261.5,264.0,258.5,263.3,262.65,261.26,3713225,970127746.65,47359
TATASTEEL,EQ,15-Jul-2013,262.65,254.5,259.5,251.9,257.05,257.45,256.04,5057149,1294830626.95,69197
TATASTEEL,EQ,16-Jul-2013,257.45,253.4,256.1,250.7,251.2,251.6,252.74,3191117,806529649.35,45581
TATASTEEL,EQ,17-Jul-2013,251.6,251.6,253.45,242.2,242.95,243.2,246.51,4426696,1091212793.65,58233
TATASTEEL,EQ,18-Jul-2013,243.2,243.35,245.6,239.65,244.7,244.7,242.8,3754145,911504095.75,54139
TATASTEEL,EQ,19-Jul-2013,244.7,244.55,248.2,240.0,240.1,241.0,243.32,4484098,1091065387.95,57795
TATASTEEL,EQ,22-Jul-2013,241.0,240.95,241.0,233.15,233.2,233.8,236.85,4682819,1109123129.95,56729
TATASTEEL,EQ,23-Jul-2013,233.8,239.95,239.95,233.1,234.2,234.6,235.67,4285963,1010086021.7,55381
TATASTEEL,EQ,24-Jul-2013,234.6,233.7,235.95,228.6,229.0,229.6,230.99,4019808,928529928.45,46118
TATASTEEL,EQ,25-Jul-2013,229.6,227.8,230.45,222.0,222.7,222.85,226.46,5074926,1149255539.2,55866
TATASTEEL,EQ,26-Jul-2013,222.85,223.5,226.45,216.65,219.4,218.9,221.04,3588581,793230349.05,45586
TATASTEEL,EQ,29-Jul-2013,218.9,218.2,224.25,214.2,214.5,215.4,219.18,6006319,1316482028.35,79669
TATASTEEL,EQ,30-Jul-2013,215.4,215.4,217.3,207.5,209.75,209.4,212.39,4186353,889142930.8,52962
TATASTEEL,EQ,31-Jul-2013,209.4,208.1,217.7,202.35,216.85,215.7,209.15,6266531,1310671780.0,79495
TATASTEEL,EQ,01-Aug-2013,215.7,217.25,219.6,207.15,210.3,210.15,212.73,4609468,980588520.5,54367
TATASTEEL,EQ,02-Aug-2013,210.15,210.35,212.2,201.2,201.55,202.35,204.99,4531595,928932232.9,57179
TATASTEEL,EQ,05-Aug-2013,202.35,202.35,209.4,198.2,207.65,207.9,204.45,4592691,938963517.95,61391
TATASTEEL,EQ,06-Aug-2013,207.9,206.0,206.0,196.8,197.2,198.25,199.6,5125749,1023074437.1,62375
TATASTEEL,EQ,07-Aug-2013,198.25,197.5,208.9,195.3,208.4,207.95,202.78,5626169,1140885829.75,70357
TATASTEEL,EQ,08-Aug-2013,207.95,208.05,221.05,206.75,219.85,218.8,214.46,6957177,1492057718.15,81057
TATASTEEL,EQ,12-Aug-2013,218.8,220.8,239.45,220.65,235.6,236.55,233.94,12247751,2865282403.15,139190
TATASTEEL,EQ,13-Aug-2013,236.55,233.9,243.5,231.65,241.0,241.4,238.44,9408411,2243376603.65,111822
TATASTEEL,EQ,14-Aug-2013,241.4,263.0,263.0,246.2,249.25,250.1,253.69,19962917,5064426067.05,210769
TATASTEEL,EQ,16-Aug-2013,250.1,249.0,249.3,231.7,232.9,235.35,240.82,8092049,1948733994.6,95136
TATASTEEL,EQ,19-Aug-2013,235.35,230.0,248.95,223.65,247.05,246.85,240.3,13399311,3219790456.5,146894
TATASTEEL,EQ,20-Aug-2013,246.85,243.75,258.8,239.7,256.05,257.0,251.22,10818028,2717731096.2,142356
TATASTEEL,EQ,21-Aug-2013,257.0,260.0,262.9,244.25,248.3,248.15,256.43,11775972,3019711610.85,124319
TATASTEEL,EQ,22-Aug-2013,248.15,248.0,275.9,245.6,273.0,274.1,265.57,15196414,4035648139.7,187782
TATASTEEL,EQ,23-Aug-2013,274.1,275.85,284.0,270.1,280.8,282.3,276.93,14585124,4039032181.0,224194
TATASTEEL,EQ,26-Aug-2013,282.3,284.05,285.4,273.6,276.45,277.15,279.57,10347770,2892911926.95,147788
TATASTEEL,EQ,27-Aug-2013,277.15,275.0,279.75,271.1,272.7,272.3,274.27,7055057,1934958338.1,88968
TATASTEEL,EQ,28-Aug-2013,272.3,269.9,283.25,265.1,279.8,279.0,273.95,9746215,2669942628.25,120282
TATASTEEL,EQ,29-Aug-2013,279.0,282.45,284.5,276.0,278.4,278.35,279.85,8201135,2295095121.45,100131
TATASTEEL,EQ,30-Aug-2013,278.35,280.0,289.6,270.0,271.3,274.0,280.82,12193614,3424258005.35,135608
TATASTEEL,EQ,02-Sep-2013,274.0,275.05,291.0,274.5,290.7,289.4,284.52,8530132,2426985608.1,126688
TATASTEEL,EQ,03-Sep-2013,289.4,292.8,295.35,279.6,281.1,281.3,287.0,10525115,3020741032.0,132948
TATASTEEL,EQ,04-Sep-2013,281.3,282.45,291.75,279.45,289.45,289.9,287.23,6261088,1798349893.8,77783
TATASTEEL,EQ,05-Sep-2013,289.9,294.85,296.35,285.0,289.0,288.65,289.1,6472868,1871331799.6,87171
TATASTEEL,EQ,06-Sep-2013,288.65,290.2,294.9,283.5,292.95,292.15,290.3,6032951,1751349059.6,97673
TATASTEEL,EQ,10-Sep-2013,292.15,296.3,302.0,293.35,300.2,300.6,297.86,6153513,1832878548.75,103876
TATASTEEL,EQ,11-Sep-2013,300.6,302.0,318.8,298.5,314.1,315.7,309.98,9079673,2814501669.25,121695
TATASTEEL,EQ,12-Sep-2013,315.7,313.9,317.5,301.35,301.55,302.75,309.71,6633422,2054414910.6,82324
TATASTEEL,EQ,13-Sep-2013,302.75,302.6,305.8,296.4,297.55,298.3,300.8,7290432,2192946626.7,102556
TATASTEEL,EQ,16-Sep-2013,298.3,304.5,306.85,289.45,292.65,291.6,296.6,5553675,1647237038.7,76354
TATASTEEL,EQ,17-Sep-2013,291.6,290.1,292.45,284.9,289.1,288.2,288.4,7358388,2122175534.45,80283
TATASTEEL,EQ,18-Sep-2013,288.2,289.9,291.85,285.6,291.4,290.2,288.24,3446550,993450123.95,57894
TATASTEEL,EQ,19-Sep-2013,290.2,300.1,313.5,298.0,310.1,310.6,306.71,7430487,2278971479.15,103659
TATASTEEL,EQ,20-Sep-2013,310.6,310.0,310.3,295.1,299.95,300.0,302.53,8233883,2490960135.7,88351
TATASTEEL,EQ,23-Sep-2013,300.0,297.9,303.8,290.8,293.25,293.5,296.16,4487139,1328915899.3,72768
TATASTEEL,EQ,24-Sep-2013,293.5,291.5,297.2,290.1,293.35,292.55,293.61,3992433,1172232683.7,68996
TATASTEEL,EQ,25-Sep-2013,292.55,294.0,295.2,286.25,291.85,291.1,290.15,3746675,1087111346.3,55273
TATASTEEL,EQ,26-Sep-2013,291.1,290.75,301.5,290.15,301.3,299.9,297.74,6551564,1950658247.25,82256
TATASTEEL,EQ,27-Sep-2013,299.9,299.9,303.0,286.0,286.35,287.4,293.26,5317070,1559307578.7,65058
TATASTEEL,EQ,30-Sep-2013,287.4,284.4,284.4,266.15,272.35,271.55,272.49,10382280,2829046812.75,154132
TATASTEEL,EQ,01-Oct-2013,271.55,274.25,278.5,268.85,275.75,275.75,274.3,6134646,1682749283.6,101526
TATASTEEL,EQ,03-Oct-2013,275.75,276.45,289.45,276.45,285.65,285.85,285.23,6538898,1865071558.25,88154
TATASTEEL,EQ,04-Oct-2013,285.85,283.95,294.2,282.15,289.15,288.45,288.23,6346680,1829295781.15,84726
TATASTEEL,EQ,07-Oct-2013,288.45,288.0,301.8,286.4,301.45,300.4,295.82,7197347,2129146955.65,103571
TATASTEEL,EQ,08-Oct-2013,300.4,304.35,305.65,295.65,296.25,296.8,299.33,5332763,1596252530.25,68818
TATASTEEL,EQ,09-Oct-2013,296.8,292.0,304.95,292.0,304.6,303.25,300.77,5603208,1685261914.65,76702
TATASTEEL,EQ,10-Oct-2013,303.25,305.7,311.0,305.0,307.8,308.6,308.38,5944654,1833219122.15,80117
TATASTEEL,EQ,11-Oct-2013,308.6,311.7,313.25,304.0,307.45,307.9,307.67,4894475,1505881768.85,61885
TATASTEEL,EQ,14-Oct-2013,307.9,308.0,309.0,300.7,301.85,301.6,303.21,3919119,1188318851.65,47333
TATASTEEL,EQ,15-Oct-2013,301.6,303.0,313.25,300.75,310.8,310.5,308.97,7864895,2430005599.0,104894
TATASTEEL,EQ,17-Oct-2013,310.5,311.0,316.45,308.85,309.6,310.1,313.23,6141072,1923579466.85,87488
TATASTEEL,EQ,18-Oct-2013,310.1,312.8,330.0,310.8,329.0,328.9,323.36,13131437,4246225769.15,167782
TATASTEEL,EQ,21-Oct-2013,328.9,329.0,338.5,329.0,336.05,336.1,334.49,7183759,2402877460.2,118808
TATASTEEL,EQ,22-Oct-2013,336.1,337.0,343.4,334.5,340.4,339.95,339.92,5827441,1980869509.85,85967
TATASTEEL,EQ,23-Oct-2013,339.95,340.7,343.9,331.1,334.5,335.2,337.4,6709509,2263802920.1,90387
TATASTEEL,EQ,24-Oct-2013,335.2,333.0,340.9,329.7,331.8,332.15,335.53,4996260,1676407441.75,69118
TATASTEEL,EQ,25-Oct-2013,332.15,330.15,330.8,321.1,321.85,321.85,324.92,5506656,1789242700.0,78393
TATASTEEL,EQ,28-Oct-2013,321.85,325.0,327.4,311.35,311.5,312.3,317.49,6896640,2189605305.5,78292
TATASTEEL,EQ,29-Oct-2013,312.3,311.0,327.25,308.7,327.0,325.85,319.54,7791933,2489814401.15,115539
TATASTEEL,EQ,30-Oct-2013,325.85,328.0,329.9,321.15,326.7,326.6,325.95,4944868,1611755292.35,74706
TATASTEEL,EQ,31-Oct-2013,326.6,325.6,338.3,324.15,337.05,334.9,331.82,6259016,2076894194.1,75505
TATASTEEL,EQ,01-Nov-2013,334.9,335.0,341.8,332.55,335.3,336.15,337.23,4538791,1530624424.1,66478
TATASTEEL,EQ,03-Nov-2013,336.15,338.0,341.0,338.0,338.1,338.85,339.38,929328,315395321.1,16028
TATASTEEL,EQ,05-Nov-2013,338.85,339.4,344.85,331.65,339.0,338.95,338.47,4456687,1508441734.5,75540
TATASTEEL,EQ,06-Nov-2013,338.95,340.3,341.7,332.4,334.05,333.3,336.34,4337094,1458732552.7,62438
TATASTEEL,EQ,07-Nov-2013,333.3,332.25,349.9,332.25,347.55,345.8,344.33,9786753,3369839255.25,112436
TATASTEEL,EQ,08-Nov-2013,345.8,345.9,356.85,345.55,355.9,355.75,352.97,7856239,2773048086.35,112051
TATASTEEL,EQ,11-Nov-2013,355.75,355.8,365.55,352.25,360.75,360.8,359.74,7566883,2722134947.15,96790
TATASTEEL,EQ,12-Nov-2013,360.8,362.0,363.5,350.1,353.7,352.45,354.48,7567835,2682655689.8,103401
TATASTEEL,EQ,13-Nov-2013,352.45,350.3,363.9,350.3,363.1,357.75,356.8,8165099,2913289154.0,91766
TATASTEEL,EQ,14-Nov-2013,357.75,368.0,376.85,359.1,375.05,375.35,369.64,16785986,6204832135.9,200095
TATASTEEL,EQ,18-Nov-2013,375.35,379.0,387.95,378.35,387.7,386.8,383.61,7386261,2833427563.8,103831
TATASTEEL,EQ,19-Nov-2013,386.8,388.1,391.55,380.2,382.1,383.25,384.75,9549355,3674081082.0,129172
TATASTEEL,EQ,20-Nov-2013,383.25,382.8,388.85,379.4,382.65,385.0,383.97,7232982,2777257661.7,103900
TATASTEEL,EQ,21-Nov-2013,385.0,382.95,384.9,377.0,384.1,382.6,381.3,6331806,2414308579.35,91345
TATASTEEL,EQ,22-Nov-2013,382.6,383.9,395.5,383.6,395.35,392.45,389.43,7614953,2965514385.75,98982
TATASTEEL,EQ,25-Nov-2013,392.45,394.1,399.0,393.35,397.7,397.95,396.34,4762312,1887493875.8,78294
TATASTEEL,EQ,26-Nov-2013,397.95,396.2,397.95,389.5,391.2,391.75,392.27,4901686,1922764639.95,76826
TATASTEEL,EQ,27-Nov-2013,391.75,392.0,395.95,387.85,395.7,394.75,392.59,4104073,1611210962.05,72018
TATASTEEL,EQ,28-Nov-2013,394.75,395.9,403.7,395.5,403.5,400.9,399.31,4635333,1850948569.25,62239
TATASTEEL,EQ,29-Nov-2013,400.9,402.0,405.4,398.6,400.6,400.6,401.99,3549758,1426979998.85,47701
TATASTEEL,EQ,02-Dec-2013,400.6,400.1,409.9,396.0,407.8,408.3,404.48,5921391,2395061741.6,95465
TATASTEEL,EQ,03-Dec-2013,408.3,407.0,411.7,405.1,409.45,409.8,408.63,5769013,2357400423.7,84824
TATASTEEL,EQ,04-Dec-2013,409.8,409.0,415.7,408.0,415.25,413.95,412.93,4210852,1738789429.75,65534
TATASTEEL,EQ,05-Dec-2013,413.95,419.15,422.3,416.3,421.1,421.4,420.03,5566862,2338242390.9,65931
TATASTEEL,EQ,06-Dec-2013,421.4,421.0,424.0,418.0,423.15,422.7,420.93,4156106,1749435219.55,75829
TATASTEEL,EQ,09-Dec-2013,422.7,430.0,431.95,419.95,420.1,420.95,422.43,5017564,2119576413.75,68907
TATASTEEL,EQ,10-Dec-2013,420.95,420.0,424.9,417.55,423.0,423.3,421.46,4767109,2009163754.55,70792
TATASTEEL,EQ,11-Dec-2013,423.3,421.95,424.85,416.0,421.0,418.25,419.57,6704452,2813014495.05,74343
TATASTEEL,EQ,12-Dec-2013,418.25,414.9,417.25,411.5,412.8,412.75,413.48,5857725,2422081064.3,79684
TATASTEEL,EQ,13-Dec-2013,412.75,409.9,416.65,409.1,416.45,415.15,413.57,6141216,2539817374.8,85823
TATASTEEL,EQ,16-Dec-2013,415.15,415.15,420.2,407.25,408.65,408.9,411.3,4647933,1911709404.5,61260
TATASTEEL,EQ,17-Dec-2013,408.9,409.35,413.15,406.0,408.6,408.7,409.13,3512475,1437048215.55,48212
TATASTEEL,EQ,18-Dec-2013,408.7,408.8,416.45,407.85,415.95,414.9,413.24,3016199,1246415144.8,42292
TATASTEEL,EQ,19-Dec-2013,414.9,418.0,419.2,409.2,411.1,410.8,413.11,3505961,1448363541.35,63837
TATASTEEL,EQ,20-Dec-2013,410.8,410.8,418.85,410.35,417.5,417.95,415.36,2703973,1123127366.15,48819
TATASTEEL,EQ,23-Dec-2013,417.95,418.0,426.8,417.2,423.0,423.15,423.35,2704771,1145065918.25,47343
TATASTEEL,EQ,24-Dec-2013,423.15,424.0,425.35,416.65,418.45,418.4,419.75,2308999,969192235.15,36869
TATASTEEL,EQ,26-Dec-2013,418.4,418.1,427.0,416.3,425.7,425.35,422.35,4003733,1690983384.65,50223
TATASTEEL,EQ,27-Dec-2013,425.35,425.35,428.1,423.0,424.75,425.05,425.22,2475556,1052646514.3,41393
TATASTEEL,EQ,30-Dec-2013,425.05,425.0,428.6,421.9,425.35,425.55,425.19,2124079,903147379.6,35595
TATASTEEL,EQ,31-Dec-2013,425.55,426.45,426.8,422.55,423.05,424.2,424.46,1210884,513968821.35,16441
TATASTEEL,EQ,01-Jan-2014,424.2,425.0,426.8,423.65,426.0,425.9,425.61,1193408,507920530.4,18827
TATASTEEL,EQ,02-Jan-2014,425.9,426.0,435.5,417.0,418.0,419.2,427.92,4000266,1711775549.35,58196
TATASTEEL,EQ,03-Jan-2014,419.2,416.5,419.4,409.0,413.25,412.5,413.1,3183770,1315202482.9,47622
TATASTEEL,EQ,06-Jan-2014,412.5,410.95,415.7,404.6,407.7,408.3,410.35,2704614,1109847972.4,38597
TATASTEEL,EQ,07-Jan-2014,408.3,409.9,411.9,392.55,393.0,394.7,400.72,3900410,1562980259.25,63469
TATASTEEL,EQ,08-Jan-2014,394.7,394.65,397.25,389.6,391.4,392.4,393.53,4541009,1787033553.5,93400
TATASTEEL,EQ,09-Jan-2014,392.4,394.35,399.3,387.6,391.2,390.8,393.17,3988227,1568070760.95,66816
TATASTEEL,EQ,10-Jan-2014,390.8,392.8,393.2,383.5,384.0,384.5,387.56,3265618,1265632066.05,49272
TATASTEEL,EQ,13-Jan-2014,384.5,385.25,389.2,381.75,387.2,385.95,385.61,2748209,1059735571.45,45737
TATASTEEL,EQ,14-Jan-2014,385.95,385.0,389.0,373.3,374.25,374.35,379.18,3645778,1382411249.2,50669
TATASTEEL,EQ,15-Jan-2014,374.35,376.0,380.0,372.6,375.45,375.0,376.51,3307933,1245461759.35,63933
TATASTEEL,EQ,16-Jan-2014,375.0,376.5,384.5,375.85,381.0,381.1,381.69,3644145,1390942089.85,49491
TATASTEEL,EQ,17-Jan-2014,381.1,381.0,385.7,375.15,378.3,377.65,379.91,3436367,1305505356.65,52679
TATASTEEL,EQ,20-Jan-2014,377.65,377.5,379.25,370.1,374.95,374.55,373.74,3285182,1227807036.15,46328
TATASTEEL,EQ,21-Jan-2014,374.55,376.0,386.0,376.0,386.0,383.6,381.24,4092506,1560231788.7,45560
TATASTEEL,EQ,22-Jan-2014,383.6,384.3,394.0,384.3,392.85,393.25,390.94,4633136,1811258203.65,66808
TATASTEEL,EQ,23-Jan-2014,393.25,392.85,393.0,387.1,388.75,389.25,389.49,2497038,972560542.75,37258
TATASTEEL,EQ,24-Jan-2014,389.25,385.1,386.0,374.45,376.5,376.0,378.34,2981354,1127969758.05,51220
TATASTEEL,EQ,27-Jan-2014,376.0,369.4,369.65,352.0,353.7,353.55,359.43,4413205,1586221422.05,70581
TATASTEEL,EQ,28-Jan-2014,353.55,354.0,368.9,352.5,365.8,366.65,361.94,4850538,1755587226.75,73114
TATASTEEL,EQ,29-Jan-2014,366.65,368.5,369.35,356.25,359.2,358.0,361.32,4538964,1640001422.1,73680
TATASTEEL,EQ,30-Jan-2014,358.0,353.0,354.0,341.2,348.7,346.55,347.04,5617880,1949625477.45,87849
TATASTEEL,EQ,31-Jan-2014,346.55,348.4,357.9,347.55,355.7,356.05,354.56,5196593,1842496970.2,105350
TATASTEEL,EQ,03-Feb-2014,356.05,354.9,354.9,342.05,342.15,343.1,347.17,3559039,1235596271.7,85886
TATASTEEL,EQ,04-Feb-2014,343.1,338.05,346.85,336.05,345.2,342.95,342.0,7271517,2486862557.15,100456
TATASTEEL,EQ,05-Feb-2014,342.95,344.85,360.9,344.05,360.5,359.4,352.14,4757607,1675348083.15,79597
TATASTEEL,EQ,06-Feb-2014,359.4,361.9,367.2,356.25,361.5,361.25,361.79,6470705,2341005941.3,97260
TATASTEEL,EQ,07-Feb-2014,361.25,362.6,387.0,362.6,386.45,384.45,377.74,11721063,4427495153.05,154931
TATASTEEL,EQ,10-Feb-2014,384.45,386.9,393.2,380.55,382.55,382.5,386.68,6243610,2414266861.05,78889
TATASTEEL,EQ,11-Feb-2014,382.5,387.0,393.0,385.3,391.8,389.75,388.37,4273585,1659740775.35,57925
TATASTEEL,EQ,12-Feb-2014,389.75,385.55,386.9,372.75,373.8,374.35,378.35,9379584,3548809615.85,116319
TATASTEEL,EQ,13-Feb-2014,374.35,376.0,378.8,365.2,365.2,367.45,372.89,5852885,2182505414.0,87770
TATASTEEL,EQ,14-Feb-2014,367.45,368.9,372.4,359.45,371.95,370.8,366.87,6037488,2214970879.1,83506
TATASTEEL,EQ,17-Feb-2014,370.8,371.45,375.4,366.5,375.3,374.05,371.44,3431363,1274543392.1,50643
TATASTEEL,EQ,18-Feb-2014,374.05,373.95,381.9,372.1,380.7,379.65,378.72,3606426,1365818825.4,56428
TATASTEEL,EQ,19-Feb-2014,379.65,379.85,379.9,371.15,374.0,373.85,374.06,3167125,1184702905.05,59104
TATASTEEL,EQ,20-Feb-2014,373.85,369.15,369.8,364.0,366.7,366.75,366.63,4279353,1568928304.05,66517
TATASTEEL,EQ,21-Feb-2014,366.75,366.75,375.75,366.75,375.35,374.4,372.76,3182327,1186253841.75,53175
TATASTEEL,EQ,24-Feb-2014,374.4,373.8,373.8,366.3,369.3,369.2,368.57,3273797,1206611538.6,48432
TATASTEEL,EQ,25-Feb-2014,369.2,369.6,372.05,359.6,360.1,360.55,364.91,4386451,1600679415.0,72971
TATASTEEL,EQ,26-Feb-2014,360.55,361.05,362.85,348.4,349.2,349.3,351.92,10093075,3551946726.4,128397
TATASTEEL,EQ,28-Feb-2014,349.3,351.0,354.6,340.7,344.0,343.8,346.69,9894260,3430201846.0,129189
TATASTEEL,EQ,03-Mar-2014,343.8,344.0,349.5,340.7,344.0,345.3,345.6,5695060,1968227947.85,88470
TATASTEEL,EQ,04-Mar-2014,345.3,346.5,352.5,345.35,352.05,351.75,350.45,5705466,1999479958.4,77182
TATASTEEL,EQ,05-Mar-2014,351.75,354.8,359.8,351.75,355.1,355.95,356.49,6641895,2367762820.3,86802
TATASTEEL,EQ,06-Mar-2014,355.95,358.0,365.4,356.0,365.1,364.2,360.74,5700885,2056554893.95,81581
TATASTEEL,EQ,07-Mar-2014,364.2,368.2,373.4,364.55,370.0,371.1,369.91,6317650,2336960806.55,94128
TATASTEEL,EQ,10-Mar-2014,371.1,368.25,370.8,362.45,363.1,364.15,366.19,4958200,1815642666.45,77056
TATASTEEL,EQ,11-Mar-2014,364.15,364.15,364.4,342.35,343.1,343.75,349.79,9147669,3199786701.25,132257
TATASTEEL,EQ,12-Mar-2014,343.75,341.0,348.65,337.35,340.0,339.6,342.79,8736836,2994926184.35,120377
TATASTEEL,EQ,13-Mar-2014,339.6,342.0,347.9,334.25,336.5,336.85,343.13,5569432,1911029887.7,92068
TATASTEEL,EQ,14-Mar-2014,336.85,334.0,342.8,332.0,342.7,341.7,338.57,6159893,2085557783.75,86101
TATASTEEL,EQ,18-Mar-2014,341.7,346.0,348.0,339.1,340.4,340.7,344.23,4153837,1429858002.6,59362
TATASTEEL,EQ,19-Mar-2014,340.7,343.4,359.35,340.2,356.4,356.6,352.76,9574067,3377381936.6,150592
TATASTEEL,EQ,20-Mar-2014,356.6,357.2,359.85,347.65,350.6,349.95,353.59,5069953,1792676089.4,68318
TATASTEEL,EQ,21-Mar-2014,349.95,351.2,365.0,351.2,362.1,362.85,360.73,8153410,2941177460.45,113014
TATASTEEL,EQ,22-Mar-2014,362.85,362.7,363.75,360.25,362.55,362.3,362.0,663478,240180614.15,7532
TATASTEEL,EQ,24-Mar-2014,362.3,364.8,367.0,356.15,364.0,363.1,361.67,5581055,2018491001.85,78524
TATASTEEL,EQ,25-Mar-2014,363.1,362.2,371.65,361.55,366.5,367.1,368.22,5278942,1943835038.75,80442
TATASTEEL,EQ,26-Mar-2014,367.1,371.4,376.0,370.3,375.2,374.8,373.34,5587071,2085853140.2,89128
TATASTEEL,EQ,27-Mar-2014,374.8,375.0,379.45,373.25,375.5,375.4,376.36,5741308,2160825210.1,66925
TATASTEEL,EQ,28-Mar-2014,375.4,378.8,383.75,376.0,382.15,381.5,380.03,3758230,1428246193.7,53224
TATASTEEL,EQ,31-Mar-2014,381.5,384.65,396.35,383.0,393.8,393.95,389.95,7039653,2745136236.85,102231
TATASTEEL,EQ,01-Apr-2014,393.95,396.0,403.35,386.5,401.5,401.15,396.63,8370865,3320159538.15,116064
TATASTEEL,EQ,02-Apr-2014,401.15,402.45,405.0,399.05,403.8,403.45,402.19,5362914,2156901329.65,73848
TATASTEEL,EQ,03-Apr-2014,403.45,403.4,412.0,393.75,397.2,397.65,402.22,7048419,2835019909.15,95258
TATASTEEL,EQ,04-Apr-2014,397.65,399.9,404.7,395.4,401.95,402.0,401.17,4587278,1840293655.45,76038
TATASTEEL,EQ,07-Apr-2014,402.0,402.55,407.5,398.2,407.35,406.65,403.89,3693056,1491581363.55,51863
TATASTEEL,EQ,09-Apr-2014,406.65,410.0,419.75,408.0,419.0,418.75,415.44,4995297,2075231474.15,85905
TATASTEEL,EQ,10-Apr-2014,418.75,418.9,424.8,411.2,415.35,417.8,418.07,5896562,2465195923.25,78405
TATASTEEL,EQ,11-Apr-2014,417.8,415.5,423.5,411.0,418.5,419.85,418.59,5246849,2196267420.95,68708
TATASTEEL,EQ,15-Apr-2014,419.85,419.55,424.5,407.7,408.55,409.15,414.79,4660433,1933114110.2,57593
TATASTEEL,EQ,16-Apr-2014,409.15,410.5,416.75,404.75,413.0,413.7,412.16,4076328,1680097845.95,56315
TATASTEEL,EQ,17-Apr-2014,413.7,412.05,419.9,411.3,418.25,418.9,416.04,3281212,1365100544.75,55910
TATASTEEL,EQ,21-Apr-2014,418.9,419.5,425.5,417.55,421.5,423.5,421.44,3785007,1595150186.55,54604
TATASTEEL,EQ,22-Apr-2014,423.5,423.9,423.9,418.1,421.4,420.85,421.0,3267173,1375464737.7,56469
TATASTEEL,EQ,23-Apr-2014,420.85,421.0,429.3,420.2,427.65,426.55,425.54,5084230,2163526647.15,62594
TATASTEEL,EQ,25-Apr-2014,426.55,426.55,432.9,422.35,426.0,426.9,428.05,4791037,2050786204.8,73667
TATASTEEL,EQ,28-Apr-2014,426.9,425.0,431.9,424.1,425.9,425.8,428.28,3360036,1439029522.65,64067
TATASTEEL,EQ,29-Apr-2014,425.8,425.0,426.25,404.0,405.0,405.5,411.56,6860458,2823456383.5,99458
TATASTEEL,EQ,30-Apr-2014,405.5,407.0,407.5,393.25,401.3,400.65,401.38,7104453,2851591053.4,98468
TATASTEEL,EQ,02-May-2014,400.65,403.0,406.6,388.1,390.05,390.05,393.6,5856380,2305068895.55,94218
TATASTEEL,EQ,05-May-2014,390.05,390.4,403.8,388.85,396.95,397.55,396.6,5244203,2079867371.6,75745
TATASTEEL,EQ,06-May-2014,397.55,399.4,404.5,398.65,401.95,401.75,401.91,3685956,1481406851.7,56801
TATASTEEL,EQ,07-May-2014,401.75,401.15,403.45,396.15,399.5,399.9,400.26,2632775,1053802110.2,35746
TATASTEEL,EQ,08-May-2014,399.9,401.2,406.25,398.4,401.5,402.0,402.85,3302144,1330271163.35,48377
TATASTEEL,EQ,09-May-2014,402.0,400.0,420.75,399.1,415.9,416.7,411.11,6479786,2663911194.05,88501
TATASTEEL,EQ,12-May-2014,416.7,416.95,426.9,416.1,419.9,420.05,422.29,5247544,2215985512.65,90523
TATASTEEL,EQ,13-May-2014,420.05,424.15,441.5,421.25,425.5,427.1,432.23,8928375,3859082423.95,122549
TATASTEEL,EQ,14-May-2014,427.1,429.95,454.7,429.9,452.5,452.35,444.51,10859760,4827310555.3,139931
TATASTEEL,EQ,15-May-2014,452.35,456.9,468.0,450.75,461.0,460.6,459.82,14271600,6562332887.05,177672
TATASTEEL,EQ,16-May-2014,460.6,473.0,485.85,427.2,440.0,440.9,456.23,19519136,8905224390.4,212953
TATASTEEL,EQ,19-May-2014,440.9,445.0,460.25,435.6,450.95,450.75,449.98,10968730,4935708123.75,131420
TATASTEEL,EQ,20-May-2014,450.75,453.5,474.35,453.5,466.9,467.15,467.09,9099253,4250183623.0,127100
TATASTEEL,EQ,21-May-2014,467.15,467.95,470.35,457.2,462.0,462.55,464.48,5486733,2548479032.2,90345
TATASTEEL,EQ,22-May-2014,462.55,465.0,477.8,464.95,471.9,470.9,473.05,5816329,2751439325.55,83046
TATASTEEL,EQ,23-May-2014,470.9,472.0,483.0,469.35,479.8,478.2,476.52,5694313,2713431474.05,68198
TATASTEEL,EQ,26-May-2014,478.2,482.1,495.0,452.6,471.0,467.65,482.31,7759635,3742538946.1,96181
TATASTEEL,EQ,27-May-2014,467.65,466.35,478.95,461.55,478.0,477.6,471.36,4750585,2239248146.25,63786
